no,CHAPTER,CHARACTER,FACE_1,FACE_2,FACE_3,BACKGROUND,BGM,START_POINT,END_POINT,MONEY,ACTION,SOUND,CONTENT,비고
869,2,0,0,0,0,,,,,,,,…,
870,2,0,0,0,0,,,,,,,,어?,
871,2,0,0,0,0,,,,,,,,내 얘기라고?,
872,2,11,0,0,0,,,,,,,,동네 사람들~!,
873,2,11,0,0,3,,,,,,,,야..! 너!,
874,2,11,0,0,3,,,,,,,,…너 딱기다려,
875,2,0,0,0,0,,,,,,,띵동,(띵동),
876,2,1,0,0,0,,,,,,,,…,
877,2,0,0,0,0,,,,,,,,…벨이 울린 자리엔 남자에 미친 두 여자가 앉아있었다.,
878,2,0,0,0,0,,,,,,,,내 얘기를 하는게 저 인간들이었어?,
879,2,0,0,0,0,,,,,,,,꼬신다는건 또 뭐고… 날 꼬시겠다고?,
880,2,0,0,0,0,,,,,,,,나 못생겼다며? 옹이 눈이라며??,
881,2,0,0,0,0,,,,,,,,…,
882,2,0,0,0,0,,,,,,,,내가 그 정돈가?,
883,2,0,0,0,0,,,,,,,,힝..,
884,2,0,0,0,0,,,,,,,,시무룩한 마음을 머금고 테이블로 다가갔다.,
885,2,1,0,0,0,,,,,,,,네 손님.. 필요하신거 있으세요?,
886,2,4,0,0,7,,,,,,,,"여기 물이랑, 소주 한병이랑",
887,2,4,0,0,7,,,,,,,,당신 번호.,
888,2,1,0,0,6,,,,,,,,…네?,
889,2,4,0,0,7,,,,,,,,푸훗 못들었어? 당신 번호달라고. 휴대폰 번호.,
890,2,0,0,0,7,,,,,,,,꼬신다고 하길래 나름의 마음은 먹었지만.,
891,2,0,0,0,7,,,,,,,,"다짜고짜 번호를 달라니, 어처구니가 없다.",
892,2,4,0,0,7,,,,,,,,아니면 잉스타 아이디 주던가.,
893,2,1,0,0,7,,,,,,,,…물이랑 소주 한병 맞으시죠?,
894,2,4,0,0,4,,,,,,,,아아~ 됐어. 억지로 줄 필요 없으니까! 주기 싫으면…,
895,2,4,0,0,4,,,,,,,,…주기 싫어도 주고가.,
896,2,0,0,0,4,,,,,,,,"아아 생각났다. 이사람들, 항상 남자와 함께 오던 나름 단골손님이었지.",
897,2,0,0,0,4,,,,,,,,하긴 늘 새로운 남자를 끼고 올 만큼 인기가 많은데 제대로 번호를 따봤을 리가 없다.,
898,2,0,0,0,4,,,,,,,,오히려 막무가내로 번호를 요구할 뿐인데 거부하기 힘들다.,
899,2,0,0,0,4,,,,,,,,"젠장, 예쁘면 이래도 먹히는구나!",
900,2,0,0,0,4,,,,,,,,그때 불현듯 기억이 스쳐지나갔다.,
901,2,11,0,0,4,,,,,,,,…옹이 눈…,
902,2,11,0,0,4,,,,,,,,…자존심이 있지…,
903,2,0,0,0,4,,,,,,,,그래 아무리 예뻐도 자존심 인형은 사양이다.,
904,2,0,0,0,4,,,,,,,,"단순히 번호를 주냐 마냐처럼 보이지만, 이건 이미 자존심 대결이 돼버린거다.",
905,2,0,0,0,4,,,,,,,,옹이 눈깔도 자존심이 있다!,
906,2,1,0,0,4,,,,,,,,제가 눈이 좀 작아서 폰이 어딨는지 안보이네요~,
907,2,4,0,0,3,,,,,,,,읏..!,
908,2,1,0,0,3,,,,,,,,돈도 없어서 빨리 벌어야 하니 얼른 물이랑 소주 가져다 드릴게요!,
909,2,4,0,0,3,,,,,,,,야! 너 그걸… 너!,
910,2,0,0,0,0,,,,,,,,할말이 많아보였지만 난 서둘러 자리를 빠져나왔다.,
911,2,0,0,0,0,,,,,,,,훗,
912,2,0,0,0,0,,,,,,,,이 대결은 내가 이겼다!,
913,2,0,0,0,0,0,,,,,페이드 아웃,,…,
914,2,0,0,0,0,0,,,,,페이드 인,,(약 한시간 뒤),
915,2,0,0,0,0,,,,,,,,내가 진 대결이었다.,
916,2,0,0,0,0,,,,,,,,손님이랑 싸워서 어쩌자는거야!,
917,2,0,0,0,0,,,,,,,,만약 손님이 컴플레인이라도 걸었다간...,
918,2,0,0,0,0,,,,,,,,가뜩이나 사장님과 사이도 안좋은데 해고당하는건 불보듯 뻔한 일이었다.,
919,2,1,0,0,0,,,,,,,,하아… 얼른 알바 끝내고 집가고 싶다…,
920,2,10,0,0,0,,,,,,,,주인공아! 지금 손님도 많이 없는데 남아 있는 테이블에 서비스라고 이거 좀 주고와.,
921,2,0,0,0,0,,,,,,,,사장님이 살짝 얼린 파인애플을 내밀며 부탁했다.,
922,2,0,0,0,0,,,,,,,,"마침 아까 싸운 사람들도 아직 테이블에 앉아있고 서비스도 있으니,",
923,2,0,0,0,0,,,,,,,,이건 내 이미지를 회복시킬 절호의 찬스다.,
924,2,0,0,0,0,,,,,,,,난 파인애플을 들고 위풍당당하게 테이블로 걸어갔다.,
925,2,1,0,0,0,,,,,,,,실례합니다~ 서비스로 나온 파인애플 드셔보세요.,
926,2,5,0,0,0,,,,,,,,우와아~ 감사합니다~ 나 파인애플 엄청 좋아하는데 잘먹을게요~,
927,2,1,0,0,0,,,,,,,,좋아하신다니 다행이네요. 더 필요한건 없으세요?,
928,2,0,0,0,0,,,,,,,,가볍게 훑어본 테이블 바닥엔 다 세지도 못할 술병이 나뒹굴고 있었다.,
929,2,0,0,0,0,,,,,,,,저게 다 몇병이야… 이사람들 2차로 온거 아니었나?,
930,2,11,0,0,0,,,,,,,,야! 알바!,
931,2,1,0,0,0,,,,,,,,"네?......앗,",
932,2,0,0,0,0,,,,,,,,날 부른 금발녀는 그 많은 술을 혼자 다 마신건지 몸도 제대로 못가누고 있었다.,
933,2,0,0,0,0,,,,,,,,복장도 위험한데 무방비하게 앉아있는 탓에 어디에 눈을 둬야할 지 모르겠다.,
934,2,4,0,0,7,,,,,,,,"어쭈, 손님이 부르는데 눈을 피해?",
935,2,1,0,0,7,,,,,,,,…아닙니다. 필요한거 있으신가요?,
936,2,4,0,0,6,,,,,,,,필요한거? 필요한거 있지 이자식아!,
937,2,4,0,0,3,,,,,,,,너 번호 달랬잖아! 번호! 당장 번호 찍어!!,
938,2,0,0,0,3,,,,,,,,"크윽, 가까이 오지마라. 난 그쪽을 볼 수 없단 말이야!",
939,2,0,0,0,3,,,,,,,,"분명 예쁜 것도 맞고, 꼴… 아니 끌리는 여자임에는 확실하지만",
940,2,0,0,0,3,,,,,,,,이런 술버릇이 고약한 여자에게 내 번호를 줄 순 없다.,
941,2,1,0,0,3,,,,,,,,"아, 안돼요! 싫어요! 하지마세요!",
942,2,4,0,0,6,,,,,,,,"뭐? 푸흐흡, 야 너 재밌다? 번호를 왜 못주는데?",
943,2,4,0,0,3,,,,,,,,나 예쁘잖아?!,
944,2,1,0,0,3,,,,,,,,"아니, 뭐… 예쁘시긴한데… 취향이 아니라고 할까… 갑작스럽기도 하고…",
945,2,0,0,0,2,,0,,,,,쾅,(쾅),
946,2,0,0,0,2,,,,,,,,금발녀가 테이블을 손바닥으로 내리치자 일순간 정적이 흘렀다.,
947,2,0,0,0,2,,,,,,,,그녀는 화난건지 웃는건지 모를 복잡한 표정을 지었다.,
948,2,4,0,0,4,,,,,,,,후우…그래. 너같은놈 알아. 사람 사귈줄 몰라서 들이대도 피하기만 하는 너 같은 놈!,
949,2,4,0,0,4,,,,,,,,나 정도 여자가 번호 좀 물으면 주기나 할 것이지 별 것도 없는게…!,
950,2,1,0,0,4,,,,,,,,…말씀이 너무 심하시네요. 소란피우지 마시고 조용히…,
951,2,4,0,0,3,,1,,,,,,시끄러 옹이눈깔! 너 번호 같은거 없어도 연락할 방법이야 얼마든지 있어!,
952,2,1,0,0,0,,,,,,,,네? 그게 무슨… 그것보다 또 옹이눈 이라고…!,
953,2,0,0,0,0,,,,,,,딸랑,(딸랑),
954,2,4,0,0,7,,,,,,,,후후… 또보자~? 옹이눈깔.,
955,2,0,0,0,0,,,,,,,,금발년이 자리를 박차고 술집을 나섰다.,
956,2,5,0,0,0,,,,,,,,아! 한서령 진짜! 저거 개또라이야!,
957,2,0,0,0,0,,,,,,,,남은 일행이 투덜대며 술값을 계산하고는 한서령을 따라나갔다.,
958,2,0,0,0,0,0,,,,,페이드 아웃,,…,
959,2,0,0,0,0,,,959,959,,,,~챕터끝,
960,3,0,0,0,0,,,961,978,,,,~대화,
961,3,0,0,0,0,,,,,,,,인간의 욕심은 끝이 없고 같은 실수를 반복한다.,
962,3,0,0,0,0,,,,,,,,언젠가 한 번 들어본 적이 있는 대사다. 또한 모든 인간에게 적용되는 명대사라고 생각한다.,
963,3,0,0,0,0,,,,,,,,근데 나만 빼고,
964,3,1,0,0,0,,,,,,,,응~ 나만 아니면 돼~,
965,3,0,0,0,0,,,,,,,,언제나처럼 나하고는 관련없는 얘기겠거니 휴대폰 게임 가챠를 돌린다.,
966,3,0,0,0,0,,,,,,,,이번에 행사하는 캐릭터는 꼭 뽑아야 한다. 없으면 게임을 접어야 될 정도로 필요한 캐릭터란 말이다!,
967,3,1,0,0,0,,,,,,,,제발… 제발…… 내 월급의 반이나 갈아 넣었잖아… 나올때도 됐잖아!,
968,3,0,0,0,0,,,,,,,,(띠리링!) 비실 비실 비실이!,
969,3,1,0,0,0,,,,,,,,아……,
970,3,0,0,0,0,,,,,,,,인간의 욕심은 끝이 없고… 내 통장은 반토막이 났다.,
971,3,0,0,0,0,,,,,,,,"항상 나만은 다르겠지, 하는 안일한 생각이 인간을 망치는 법이다. 다시는 확률에 속지 않을 테다.",
972,3,1,0,0,0,,,,,,,,…근데 이건 꼭 뽑아야 하는데. 한번만 더?,
973,3,10,0,0,0,,,,,,,,이 녀석이 잠시 짬났다고 그새 게임을 하고 있네? 너 그거 근무태만이야 임마!,
974,3,0,0,0,0,,,,,,,,화들짝 놀라 급하게 휴대폰을 주머니에 찔러넣고 다시 일을 하기 시작했다.,
975,3,0,0,0,0,,,,,,,,최저시급으로 부리면서 깐깐하긴. 사장이 조금만 더 인심이 후했다면 뽑기 정도는 아무렇지도 않을텐데.,
976,3,0,0,0,0,,,,,,,,꿍해지려는 찰나 어김없이 분홍색 향기가 느껴졌다.,
977,3,0,0,0,0,,,,,,,,기분이 안좋았던 탓에 오늘은 유난히 반갑기까지 하다.,
978,3,0,0,0,0,,,,,,,,이향기… 이번엔 누구일까?,
979,3,0,0,0,0,,,980,982,,,,~선택지,
980,3,0,0,0,0,,,983,1025,,,,푸른 색 포니테일의 스포티한 여자,
981,3,0,0,0,0,,,1101,1262,,,,갈색 머리를 한 수수한 분위기의 여자,
982,3,0,0,0,0,,,1264,1432,,,,금색 장발에 세련된 치장을 한 여자,
983,3,0,0,0,0,0,,,,,페이드 아웃,,…,
984,3,0,0,0,0,0,,,,,페이드 인,,…,
985,3,0,0,0,0,,,,,,,띵동,(띵동),
986,3,0,0,0,0,,,,,,,,7번 테이블에서 벨이 울렸다.,
987,3,1,0,0,0,,,,,,,,네~ 갑니다~,
988,3,0,0,0,0,,,,,,,,향기 때문에 잠시 멍을 때리던 나는 정신을 차리고 주문을 받으러 갔다.,
989,3,0,0,0,0,,,,,,,,테이블엔 새내기로 보이는 대학생들이 빼곡히 둘러 앉아 하이텐션을 유지하며 술판을 벌이고 있었다.,
990,3,0,0,0,0,,,,,,,,"누구에게 말을 걸어야 할지 스캔하고 있던 찰나, 한 포니테일의 여자가 잔뜩 신이 난 채 손을 번쩍 들어보였다.",
991,3,1,0,0,0,,,,,,,,주문하시겠어요?,
992,3,11,6,0,0,,,,,,,,네!! 저희…,
993,3,11,6,0,0,,,,,,,,소주랑 맥주 두병씩 주시구여 어… 계란말이도 하나 주세요!,
994,3,0,0,0,0,,,,,,,,주문을 받으며 테이블 상태를 둘러보았다.,
995,3,0,0,0,0,,,,,,,,곳곳에 널부러진 음식물들… 술도 여기저기 쏟았고…,
996,3,0,0,0,0,,,,,,,,오늘 알바도 호락호락하게 끝날 것 같진 않군.,
997,3,0,0,0,0,,,,,,,,테이블을 치우긴 수십번은 치웠지만,
998,3,0,0,0,0,,,,,,,,이런 대형 난장판을 마주할 때마다 어쩔 수 없이 자동으로 한숨이 나온다.,
999,3,1,0,0,0,,,,,,,,"네~ 소주 맥주 두병씩이랑 계란말이, 이렇게 해서 갖다 드리겠습니다~",
1000,3,0,0,0,0,,,,,,,,"그래, 더럽게 마시는건 좋으니 제발 토만 하지마라 얘들아.",
1001,3,0,0,0,0,,,,,,,,남의 속마음을 아는지 모르는지 시끄러운 테이블을 뒤로하고 술을 가지러 고개를 돌렸다.,
1002,3,11,7,0,0,,,,,,,,아! 저희 그리고!,
1003,3,0,0,0,0,,0,,,,,쨍그랑,(쨍그랑!!),
1004,3,0,0,0,0,,,,,,,,…,
1005,3,0,0,0,0,,,,,,,,….,
1006,3,0,0,0,0,,,,,,,,신기한 경험이었다.,
1007,3,0,0,0,0,,,,,,,,항상 시끄러웠던 술집이 몇 초간 마치 우주가 멈춘 것처럼 정적이 흘렀다.,
1008,3,0,0,0,0,,,,,,,,"술집이 이렇게 조용할 수 있구나, 하고 내심 속으로 감탄하고 있었다.",
1009,3,0,0,0,0,,,,,,,,하지만 정적이 유지된건 잠시 뿐,
1010,3,0,0,0,0,,1,,,,,,무슨 일이라도 있었냐는 듯이 술집은 금세 소리로 가득 채워졌다.,
1011,3,0,0,0,0,,,,,,,,"근데, 왜 이렇게 밑이 축축하지...?",
1012,3,0,0,0,0,,,,,,,,"신기한 경험에 정신이 팔린 사이, 내 바지가 흥건하게 젖어있었다.",
1013,3,0,0,0,0,,,,,,,,아까 그 포니테일의 여자가 다급히 몸을 돌리면서 술잔과 부딪힌 모양이다.,
1014,3,0,0,0,0,,,,,,,,부딪힌 술잔이 떨어지면서 흩뿌려진 내용물이 바지를 맥주 향으로 물들이고 있었다.,
1015,3,11,3,0,0,,,,,,화면 흔들림,,죄송합니다!!!,
1016,3,0,5,0,0,,,,,,,,우렁찬 소리에 고개를 들어보니 아까 주문하던 여자가 안절부절한 상태로 서서 나를 쳐다보고 있었다.,
1017,3,0,5,0,0,,,,,,,,"살짝 그을린 갈빛 피부, 다부진 체형과 더불어 선명한 잔근육이 눈에 들어왔다.",
1018,3,0,5,0,0,,,,,,,,언뜻 보기에도 운동하는 사람임을 알 수 있었다.,
1019,3,11,5,0,0,,,,,,,,으아… 어떡해… 괜찮으세요? 다친신건 아니죠??,
1020,3,1,5,0,0,,,,,,,,"아, 네 뭐… 괜찮아요.",
1021,3,0,5,0,0,,,,,,,,"아니, 사실 매우 찝찝하긴 하다. 마침 여분 옷이 가게에 있어서 그나마 괜찮다는 표현이었다.",
1022,3,0,5,0,0,,,,,,,,그것보다 '다치신건 아니죠?' 라니,
1023,3,0,5,0,0,,,,,,,,걱정돼서 한 말이겠지만 듣기 썩 좋은 말은 아니다.,
1024,3,0,5,0,0,,,,,,,,마치 내가 정말 다쳤어도 안다쳤다고 말해야 될 것 같은 강요처럼 느껴졌다.,
1025,3,0,5,0,0,,,,,,,,"마음에 안들긴 해도 별로 큰 문제도 아니고, 저쪽도 진심으로 미안해하는 것 같으니 적당히 둘러대야겠다.",
1026,3,0,5,0,0,,,1027,1028,,,,~선택지,
1027,3,0,5,0,0,,,1029,1099,,,,갈아입을 옷이 있어서 괜찮아요.,
1028,3,0,5,0,0,,,1029,1099,,,,흔히 있는 일이라 괜찮아요.,
1029,3,11,5,0,0,,,,,,,,"그래도… 이것 봐요, 바지가 다 젖었잖아요…",
1030,3,11,3,0,0,,,,,,화면 확대 1,,"안되겠다, 제가 빨아서 돌려드릴게요. 얼른 벗어서 저 주세요!",
1031,3,0,3,0,0,,,,,,,,이사람이 지금 무슨 소리를 하는거지? 취해서 헛소리를 하는건가?,
1032,3,1,3,0,0,,,,,,,,네? 아니요… 진짜 괜찮아요…,
1033,3,11,3,0,0,,,,,,화면 확대 2,,제가 안괜찮아요! 저 빨래 진짜 잘하거든요? 새 옷보다 더 새거처럼 빨아서 돌려드릴게요!,
1034,3,0,3,0,0,,,,,,,,취객이 점점 가까이 다가오고 있다.,
1035,3,0,3,0,0,,,,,,,,이러다 정말 내 바지를 벗기기라도 할 셈인가보다.,
1036,3,1,3,0,0,,,,,,,,여기서 어떻게 바지를 벗어요!? 저 진짜 괜찮으니까 그만 좀 하세요..!,
1037,3,11,3,0,0,,,,,,화면 흔들림,,아니면 세탁비라도!!,
1038,3,0,3,0,0,,,,,,,,이 여자가 정말 미친건가?? 왜 이렇게 끈질겨?,
1039,3,0,3,0,0,,,,,,,,잔뜩 취해서 들리질 않는지 자꾸만 다가오다가 급기야 내 소매를 잡고 놓아주질 않는다.,
1040,3,11,4,0,0,,,,,,,,세..히끅.. 세탁비… 세탁비라도.. 드릴 테니까…,
1041,3,0,4,0,0,,,,,,,,이쯤 되니 술집 내 사람들도 하나둘씩 소란에 관심을 기울이기 시작했다.,
1042,3,0,4,0,0,,,,,,,,이 여자는 뭘 잘했다고 울기까지 하는걸까?,
1043,3,0,4,0,0,,,,,,,,갑자기 찾아온 난감한 상황에 내 인내심도 슬슬 한계를 드러내려 하는 중이다.,
1044,3,0,4,0,0,,,,,,,,마음 같아서는 힘을 써서라도 제지하고 싶지만!,
1045,3,0,4,0,0,,,,,,,,…솔직히 이 사람을 이길 수 있다는 생각이 들지 않는다.,
1046,3,0,4,0,0,,,,,,,,나는 마지막 인내심을 쥐어짜 마음을 가다듬고 상대를 타이르기 시작했다.,
1047,3,1,4,0,0,,,,,,,,…일단 주변 사람들 눈도 있으니까 진정 좀 하시고 자리에 돌아가봐요. 전 진짜 괜찮으니까.,
1048,3,11,5,0,0,,,,,,화면 복구,,죄송…흑..죄송해요…,
1049,3,5,5,0,0,,,,,,,,죄송합니다;; 얘가 원래 이런 막무가내가 아닌데…,
1050,3,0,0,0,0,,,,,,,,여자가 조금 잠잠해지자 같이 마시던 손님들이 여자를 데리고 자리로 돌아갔다.,
1051,3,0,0,0,0,,,,,,,,술집은 언제 그랬냐는듯 금방 다시 사람들의 말소리로 가득찼다.,
1052,3,1,0,0,0,,,,,,,,후... 갑자기 웬 날벼락이야?,
1053,3,1,0,0,0,,,,,,,,…아! 바지! 바지 갈아 입어야지.,
1054,3,0,0,0,0,,,,,,,,사장님께 사정을 설명하고 옷을 갈아입어야겠다고 얘기했다.,
1055,3,0,0,0,0,,,,,,,,"사장님은 쪼잔한 사람이어서, 온갖 생색은 다 내실 줄 알았는데…",
1056,3,0,0,0,0,,,,,,,,생각보다 흔쾌히 그러라고 하셔서 조금은 놀랐다.,
1057,3,0,0,0,0,,,,,,,,나는 옷을 다 갈아입고 주문이 없는 틈을 타 쓰레기를 버리러 가게 밖으로 나왔다.,
1058,3,0,0,0,0,0,,,,,페이드 아웃,,…,
1059,3,0,0,0,0,1,,,,,페이드 인,,…,
1060,3,0,0,0,0,,,,,,,,손님이 많이 오니 쓰레기도 평소에 두배 가량은 더 생긴 것 같다.,
1061,3,0,0,0,0,,,,,,,,이놈의 쓰레기는 후각이 무뎌져도 늘 새로운 악취로 내 코를 찌른다.,
1062,3,0,0,0,0,,,,,,,,가게에서 나온 쓰레기를 다 처리하고 뒤로 돌아서는데 아까 그 여자가 가게문을 열고 나왔다.,
1063,3,0,0,0,0,,,,,,,,여자는 주변을 두리번 거리더니 나를 발견하자 종종걸음으로 다가와 말을 걸었다.,
1064,3,11,5,0,0,,,,,,,,저기...,
1065,3,1,5,0,0,,,,,,,,네? 무슨 일이세요?,
1066,3,11,5,0,0,,,,,,,,아까는 정말 죄송했어요… 제대로 사과드리고 싶어서…,
1067,3,0,5,0,0,,,,,,,,"술이 조금 깬 것인지, 아까와는 달리 조금 차분하고 진정된 목소리로 사과를 한다.",
1068,3,0,5,0,0,,,,,,,,하지만 진정된 건 목소리 뿐,
1069,3,0,5,0,0,,,,,,,,그만 귀찮게 해달라는 내 바람은 잘 전해지지 않았나보다.,
1070,3,1,5,0,0,,,,,,,,"됐어요. 어차피 자주 있는 일이기도 하고, 제가 세탁해서 다시 입으면 돼요.",
1071,3,11,5,0,0,,,,,,,,아뇨. 이건 제가 잘못한 거니까 제가 책임지는게 맞는 것 같아요.,
1072,3,11,5,0,0,,,,,,,,마음 같아서는 진짜로 빨아서 드리고 싶은데… 으으…,
1073,3,0,5,0,0,,,,,,,,도대체 언제까지 이러고 있을 생각이지,
1074,3,0,5,0,0,,,,,,,,괜찮다고 말했는데 사람 말을 귓등으로도 안듣잖아?,
1075,3,0,5,0,0,,,,,,,,무시하고 지나가려고 해도 애매하게 앞길을 막고 있어서 지나갈 공간이 없다.,
1076,3,0,5,0,0,,,,,,,,마음 같아서는 밀쳐서라고 가고 싶지만!,
1077,3,0,5,0,0,,,,,,,,…도저히 싸워서 이사람을 이길 자신이 없다.,
1078,3,1,5,0,0,,,,,,,,저는 진짜 괜찮으니까. 제발… 들어가서 술이나 마셔주세요.,
1079,3,0,5,0,0,,,,,,,,나도 모르게 신경질적으로 말하고 말았다…,
1080,3,0,5,0,0,,,,,,,,괜스레 미안한 마음에 시치미를 떼는 척 휴대폰을 꺼내 무언가를 보는 흉내를 냈다.,
1081,3,0,0,0,0,,,,,,,,(휙!),
1082,3,1,0,0,0,,,,,,,,???,
1083,3,0,5,0,0,,,,,,,,그녀가 잽싸게 내 손에 든 휴대폰을 뺏어갔다.,
1084,3,1,5,0,0,,,,,,,,"저기요, 지금 뭐하시는 거예요?",
1085,3,0,5,0,0,,,,,,,,이사람이 도대체 뭐하자는 거야?,
1086,3,0,5,0,0,,,,,,,,운동 좀 한다고 사람 물건을 이렇게 막 가져가도 되는거야?!,
1087,3,1,5,0,0,,,,,,,,저기요..! 지금 이게 무슨,
1088,3,11,3,0,0,,,,,,,,지구하!,
1089,3,1,3,0,0,,,,,,,,네?,
1090,3,11,5,0,0,,,,,,,,제 이름. 지구하예요.,
1091,3,1,5,0,0,,,,,,,,그러니까… 어쩌자는 겁니까?,
1092,3,0,5,0,0,,,,,,,,그녀는 자기 폰과 내 폰을 번갈아 누르더니 용무가 끝났는지 폰을 들이밀면서 말했다.,
1093,3,2,3,0,0,,,,,,,,"제 폰 번호 거기 찍어놨으니까, 제 이름 까먹지 마시고 연락오면 꼭 받아주세요.",
1094,3,2,3,0,0,,,,,,,,잠수타기 없기에요! 오늘 빚은 어떻게든 갚을거니까! 세탁비든 손빨래든 뭐든 해드릴 테니까!,
1095,3,0,0,0,0,,,,,,,,지구하는 일방적으로 다그치다가 가게 건너편으로 홀연히 사라져 버렸고,
1096,3,0,0,0,0,,,,,,,,그녀의 짐을 챙긴 친구들이 가게에서 나온 것은 그로부터 한참 후였다.,
1097,3,0,0,0,0,,,,,,,,진짜… 피곤해 죽겠다. 뭐 저런 사람이 다 있지?,
1098,3,0,0,0,0,,,,,,,,습관적으로 꺼내 본 폰 화면에는 지구하라는 이름의 부재중 전화 한통이 찍혀 있을 뿐이었다.,
1099,3,0,0,0,0,1,,,,,페이드 아웃,,…,
1100,3,0,0,0,0,,,1433,1433,,,,~이동,
1101,3,0,0,0,0,0,,,,,페이드 아웃,,…,
1102,3,0,0,0,0,0,,,,,페이드 인,,…,
1103,3,1,0,0,0,,,,,,,,이게 무슨 향기지?,
1104,3,0,0,0,0,,,,,,,,눈에 보인다는 착각을 일으킬 만큼 달달한 향기가 도달한 곳엔,
1105,3,0,0,0,0,,,,,,,,스타일은 평범하지만 나름 귀여운 인상의 여자애가 앉아있었다.,
1106,3,1,0,0,0,,,,,,,,오… 이건 제법… 귀하군요…,
1107,3,11,0,0,0,,,,,,,,이런 XX 너 지금 말 다했어?!,
1108,3,11,0,0,0,,,,,,,,XXX이 XX 여자라고 봐줄줄 알아?!,
1109,3,1,0,0,0,,,,,,,,????,
1110,3,0,0,0,0,,,,,,,,가만히 듣고있기 힘든 육두문자가 사방에 울려퍼졌다.,
1111,3,0,0,0,0,,,,,,,,목청도 좋지… 욕을 저렇게 큰 소리로…,
1112,3,5,0,0,0,,,,,,,웅성웅성,"(웅성웅성) 뭐야, 분위기 잡치네… 술집에서 싸우고 난리야.",
1113,3,6,0,0,0,,,,,,,웅성웅성,"(웅성웅성) 저러다 몸싸움 나겠는데, 알바는 뭐하고 있는거야?",
1114,3,0,0,0,0,,,,,,,,맞는 말이다. 알바는 빨리 안말리고 뭐하고 있는거야?,
1115,3,1,0,0,0,,,,,,,,…,
1116,3,1,0,0,0,,,,,,,,"아, 내가 알ㅂ",
1117,3,0,0,0,0,,,,,,,,뒤늦게 눈치챈 나는 싸움이 일어난 곳으로 황급히 달려갔다.,
1118,3,0,0,0,0,0,,,,,페이드 아웃,,…,
1119,3,0,0,0,0,0,,,,,페이드 인,,몇분 전…,
1120,3,11,0,2,0,,,,,,,,저기… 그냥 이렇게 우리끼리만 마시고 가면 안돼..?,
1121,3,5,0,1,0,,,,,,,,무슨 소리야! 우리 아맘 남친 만들어주려고 여기까지 왔는데!,
1122,3,5,0,1,0,,,,,,,,아맘은 걱정 붙들어매고 이 언니만 믿어! 오늘 실한 놈으로다가 짝만들어주고 갈라니까.,
1123,3,11,0,1,0,,,,,,,,우으… 밖에서 닉네임으로 부르는건 너밖에 없을거야…,
1124,3,11,0,1,0,,,,,,,,그냥 본명으로 부르면 안돼..? 부끄러워 죽겠어…,
1125,3,5,0,1,0,,,,,,,,부끄러우면 너가 잘 지었어야지! '아더 마음대로 다 해'라서 아맘이라는게 말이야 방구야?,
1126,3,5,0,1,0,,,,,,,,"그리고, 갑자기 남친이 필요하다고 한건 너잖아! 너 스타일링하는데 얼마나 힘들었는데.",
1127,3,5,0,1,0,,,,,,,,그.. 뭐냐.. 안꾸꾸?,
1128,3,11,0,1,0,,,,,,,,꾸안꾸라고 했잖아… 철지난 유행어 들이대는 아저씨 같으니까 자꾸 말하지마…,
1129,3,5,0,1,0,,,,,,,,"이게에 너도 똑같으면서 아싸라고 눈치주네? 됐고, 일단 술부터 시켜!",
1130,3,5,0,1,0,,,,,,,,적당히 마시다가 좀 오른거 같으면 그때 이어줄게.,
1131,3,11,0,1,0,,,,,,,,술 싫은데… 꼭 마셔야돼..?,
1132,3,5,0,1,0,,,,,,,,"나, 나도 맨정신으론 힘들어서 그래! 술집와서 술을 안마시는 것도 이상하잖아.",
1133,3,5,0,1,0,,,,,,,,너 나중에 남자와도 이렇게 술 빼면 죽어 아주.,
1134,3,0,0,0,0,0,,,,,페이드 아웃,,…,
1135,3,0,0,0,0,0,,,,,페이드 인,,몇분 후…,
1136,3,11,0,1,0,,,,,,,,"여포야… 너무 많이 마신거 아니야? 남자친구는 이제 됐으니까, 그냥 들어가자… 응?",
1137,3,5,0,1,0,,,,,,,,야! 누가 여포야! 너도 나 방구석 여포라고 무시하냐??,
1138,3,11,0,1,0,,,,,,,,아니이 그게 아니라… 너 닉네임이 방구석 여포잖아… 이름보다 닉네임이 더 편하다며…,
1139,3,5,0,1,0,,,,,,,,"에잇 기다려봐. 나도 마냥 마시기만한게 아니라구. 이왕 만드는 남친, 허우대 멀쩡한 사람이 좋지 않겠어?",
1140,3,5,0,1,0,,,,,,,,너도 저런 문.신.국.밥.돼.지 랑 사귀긴 싫을거 아니야~!,
1141,3,11,0,2,0,,,,,,,,여포야…! 소리가 너무 커…!,
1142,3,6,0,2,0,,0,,,,,,야,
1143,3,11,0,8,0,,,,,,,,힉!...…딸꾹…,
1144,3,5,0,8,0,,,,,,,,야? 야아?? 반말? 지금 반말했냐?,
1145,3,6,0,8,0,,,,,,,,시비는 지가 먼저 걸어놓고는 XX년이 뒤질라고.,
1146,3,6,0,8,0,,,,,,,,술 꼴아서 사리분별이 잘 안돼? 정신 차리게 해줘?,
1147,3,11,0,2,0,,,,,,,,"ㅇ, 여, 여포야… 지금이라도 사과하고 도, 도게자 박자…",
1148,3,5,0,2,0,,,,,,,,뭐?? XX년?,
1149,3,5,0,2,0,,,,,,,,이런 XX 너 지금 말 다했어?!,
1150,3,6,0,2,0,,,,,,,,다했다 XX년아. 너 뭔데. 자신있어?,
